training_number,generation,generation_start_timestamp,generation_end_timestamp,generation_duration_seconds,fitness_best,fitness_worst,fitness_avg,fitness_median,fitness_std,distance_best,distance_worst,distance_avg,distance_median,distance_std,stability_best,stability_worst,stability_avg,stability_median,stability_std,energy_best,energy_worst,energy_avg,energy_median,energy_std,time_alive_best,time_alive_worst,time_alive_avg,time_alive_median,time_alive_std,absolute_best_fitness,absolute_best_distance,population_size,genome_length,current_time_limit,mutation_rate,crossover_rate,elite_size,usage_muscle0_contract_percent,usage_muscle0_extend_percent,usage_muscle1_contract_percent,usage_muscle1_extend_percent,usage_muscle2_contract_percent,usage_muscle2_extend_percent,usage_muscle3_contract_percent,usage_muscle3_extend_percent,usage_muscle4_contract_percent,usage_muscle4_extend_percent,usage_muscle5_contract_percent,usage_muscle5_extend_percent,usage_muscle6_contract_percent,usage_muscle6_extend_percent,usage_muscle7_contract_percent,usage_muscle7_extend_percent,usage_nothing_percent,usage_muscle0_total_percent,usage_muscle1_total_percent,usage_muscle2_total_percent,usage_muscle3_total_percent,usage_muscle4_total_percent,usage_muscle5_total_percent,usage_muscle6_total_percent,usage_muscle7_total_percent
20,41,2025-11-04 12:04:02,2025-11-04 12:04:03,1.153357,704.8954284667968,154.86742782592773,495.0048349685669,531.7017337799073,142.92984355573944,3.6109542846679688,-1.8813257217407227,1.515728349685669,1.8825173377990723,1.4292608844503532,1.0,1.0,1.0,1.0,0.0,457,476,465.68,465.0,4.258826129345973,680,680,680.0,680.0,0.0,704.8954284667968,3.6109542846679688,50,680,680,0.1,0.7,5,6.54,5.4,5.67,3.85,7.85,6.26,6.74,4.95,6.37,5.96,4.3,5.2,6.28,5.57,6.27,5.93,6.86,11.94,9.52,14.11,11.69,12.33,9.5,11.85,12.2
20,42,2025-11-04 12:04:03,2025-11-04 12:04:04,1.117559,704.8954284667968,-288.5314977645874,481.2026950073242,517.3647497177124,194.36664111736354,3.6109542846679688,-2.697314977645874,1.520826950073242,1.738147497177124,1.4483489613535336,1.0,0.0,0.96,1.0,0.19595917942265428,188,478,455.7,465.0,52.5559701651487,680,200,661.38,680.0,91.26508423269,704.8954284667968,3.6109542846679688,50,680,680,0.1,0.7,5,6.84,5.16,5.24,3.94,8.02,6.05,6.6,5.17,6.24,6.06,4.32,5.31,6.27,5.77,6.47,5.84,6.68,12.0,9.18,14.07,11.77,12.3,9.63,12.04,12.31
20,43,2025-11-04 12:04:04,2025-11-04 12:04:05,1.1694,709.2466339111328,187.7191020965576,523.2760608367921,556.8512916564941,126.44439497809485,3.658466339111328,-1.5498089790344238,1.7985806083679199,2.1310129165649414,1.2643155302551012,1.0,1.0,1.0,1.0,0.0,456,478,465.82,464.0,4.718855793516051,680,680,680.0,680.0,0.0,704.8954284667968,3.6109542846679688,50,680,680,0.1,0.7,5,6.69,5.29,5.25,4.0,8.2,6.06,6.88,5.12,5.92,5.88,4.3,5.13,6.14,5.63,6.88,5.8,6.84,11.98,9.25,14.26,12.0,11.8,9.43,11.77,12.68
20,44,2025-11-04 12:04:05,2025-11-04 12:04:07,1.301779,710.356974029541,-250.39944553375244,519.0328535957336,550.4237205505372,165.1500425243935,3.65956974029541,-2.6389944553375244,1.8144085359573365,2.059737205505371,1.386012741299914,1.0,0.0,0.98,1.0,0.13999999999999999,260,479,463.78,467.0,29.476967279555748,682,279,673.94,682.0,56.41999999999999,709.2466339111328,3.658466339111328,50,682,682,0.1,0.7,5,6.69,5.3,5.16,4.12,8.08,5.92,7.09,4.97,5.88,6.44,4.24,5.15,6.17,5.84,6.59,5.93,6.42,11.99,9.28,14.0,12.06,12.32,9.39,12.01,12.52
20,45,2025-11-04 12:04:07,2025-11-04 12:04:08,1.250683,710.356974029541,161.6959327697754,522.3010213470459,541.8910135269165,122.85146803027384,3.65956974029541,-1.827040672302246,1.780410213470459,1.979910135269165,1.2274836477437536,1.0,1.0,1.0,1.0,0.0,457,475,467.4,466.5,4.898979485566356,682,682,682.0,682.0,0.0,710.356974029541,3.65956974029541,50,682,682,0.1,0.7,5,6.57,5.48,5.19,4.19,8.22,6.46,7.19,5.07,5.89,6.02,4.22,5.02,5.84,5.78,6.64,5.69,6.52,12.05,9.38,14.68,12.26,11.91,9.24,11.62,12.33
20,46,2025-11-04 12:04:08,2025-11-04 12:04:09,1.237982,710.356974029541,-318.93952255249025,494.7391972732544,542.4545795440674,182.29805673257243,3.65956974029541,-2.8763952255249023,1.5771919727325439,1.9800457954406738,1.5409894354088969,1.0,0.0,0.98,1.0,0.13999999999999999,163,474,458.6,464.0,42.46410248668868,682,170,671.76,682.0,71.67999999999999,710.356974029541,3.65956974029541,50,682,682,0.1,0.7,5,6.27,5.7,5.22,3.94,8.03,6.5,6.84,4.99,6.04,6.04,4.2,5.16,5.93,5.92,6.56,5.61,7.05,11.97,9.16,14.53,11.83,12.08,9.36,11.85,12.17
20,47,2025-11-04 12:04:09,2025-11-04 12:04:10,1.302594,710.356974029541,-242.89001388549804,512.9245599441529,551.0578880310059,166.36941147463753,3.65956974029541,-2.4369001388549805,1.7515655994415282,2.0630788803100586,1.400457855622807,1.0,0.0,0.98,1.0,0.13999999999999999,227,471,458.82,463.0,33.275029676921406,682,247,673.3,682.0,60.900000000000006,710.356974029541,3.65956974029541,50,682,682,0.1,0.7,5,6.3,5.63,5.32,3.98,7.92,6.36,6.86,4.9,5.89,6.26,4.25,5.16,5.92,5.73,6.37,5.86,7.28,11.93,9.3,14.28,11.76,12.15,9.41,11.65,12.23
20,48,2025-11-04 12:04:10,2025-11-04 12:04:12,1.339607,710.356974029541,193.81573867797852,521.0625242919922,536.312068939209,109.6683039933193,3.65956974029541,-1.5068426132202148,1.764905242919922,1.9106206893920898,1.0962748724715485,1.0,1.0,1.0,1.0,0.0,456,472,464.28,465.0,3.5159067109353175,682,682,682.0,682.0,0.0,710.356974029541,3.65956974029541,50,682,682,0.1,0.7,5,6.46,5.56,5.33,4.0,7.82,6.28,6.72,5.07,6.09,6.24,4.21,5.14,6.06,5.62,6.36,5.89,7.14,12.02,9.33,14.1,11.79,12.33,9.35,11.68,12.25
20,49,2025-11-04 12:04:12,2025-11-04 12:04:13,1.310535,710.356974029541,159.895011138916,524.4053569030763,548.4230346679688,123.56122722745955,3.65956974029541,-1.8380498886108398,1.7988535690307617,2.0392303466796875,1.2349590240997486,1.0,1.0,1.0,1.0,0.0,456,473,464.8,465.0,3.8105117766515297,682,682,682.0,682.0,0.0,710.356974029541,3.65956974029541,50,682,682,0.1,0.7,5,6.39,5.59,5.36,4.11,7.9,6.3,6.68,4.88,6.14,6.06,4.14,5.26,5.98,5.74,6.42,6.01,7.04,11.98,9.47,14.2,11.56,12.2,9.4,11.72,12.43
20,50,2025-11-04 12:04:13,2025-11-04 12:04:14,1.163436,710.356974029541,142.33069877624513,492.68472113800044,527.2146053314209,147.33453224065568,3.65956974029541,-2.024693012237549,1.4818272113800048,1.8284566402435303,1.4735440201566965,1.0,1.0,1.0,1.0,0.0,458,475,464.98,464.0,3.591601314177285,682,682,682.0,682.0,0.0,710.356974029541,3.65956974029541,50,682,682,0.1,0.7,5,6.25,5.52,5.51,4.11,7.97,6.25,6.86,4.91,5.98,5.9,4.23,5.38,6.02,5.67,6.5,5.94,7.0,11.77,9.62,14.22,11.77,11.88,9.61,11.69,12.44
20,51,2025-11-04 12:04:14,2025-11-04 12:04:15,1.167306,710.356974029541,159.49647369384766,518.2176768035889,560.5922744750976,136.22739012188597,3.65956974029541,-1.8490352630615234,1.7369567680358886,2.1579227447509766,1.3616674064396157,1.0,1.0,1.0,1.0,0.0,458,470,464.78,465.0,2.809199174141983,682,682,682.0,682.0,0.0,710.356974029541,3.65956974029541,50,682,682,0.1,0.7,5,6.53,5.74,5.26,3.99,7.94,6.0,6.72,4.9,5.95,6.09,4.13,5.45,5.92,5.81,6.68,5.84,7.04,12.27,9.25,13.94,11.62,12.04,9.58,11.73,12.52
20,52,2025-11-04 12:04:15,2025-11-04 12:04:17,1.254098,712.152661895752,-246.6984422683716,507.86240778732304,564.1525371551513,183.21971180477823,3.6755266189575195,-2.408984422683716,1.70354407787323,2.1960253715515137,1.593705937280866,1.0,0.0,0.98,1.0,0.13999999999999999,213,473,459.82,464.0,35.38117578600236,682,231,672.98,682.0,63.14000000000001,710.356974029541,3.65956974029541,50,682,682,0.1,0.7,5,6.59,5.64,5.18,4.34,7.91,6.24,6.69,4.86,5.89,6.2,4.3,5.38,5.88,5.66,6.52,5.7,7.03,12.23,9.52,14.15,11.55,12.09,9.68,11.54,12.22
20,53,2025-11-04 12:04:17,2025-11-04 12:04:18,1.307041,712.6545692443848,-197.34473152160643,483.4916755981446,543.678562927246,189.63322443484023,3.6755456924438477,-2.1631288528442383,1.4540967559814453,1.983785629272461,1.701177211436461,1.0,0.0,0.98,1.0,0.13999999999999999,237,476,461.28,465.5,32.20313028262936,683,254,674.42,683.0,60.059999999999995,712.152661895752,3.6755266189575195,50,683,683,0.1,0.7,5,6.76,5.8,5.26,4.47,7.68,6.18,6.58,4.98,5.79,6.24,4.14,5.28,5.96,5.78,6.42,5.88,6.82,12.56,9.73,13.86,11.56,12.03,9.42,11.74,12.3
20,54,2025-11-04 12:04:18,2025-11-04 12:04:19,1.282868,712.6545692443848,145.11545677185057,523.1586208801269,562.4590068817139,137.2875244785562,3.6755456924438477,-2.000845432281494,1.7821062088012696,2.1730313301086426,1.372411592459031,1.0,1.0,1.0,1.0,0.0,456,479,465.52,465.0,4.186836514601448,683,683,683.0,683.0,0.0,712.6545692443848,3.6755456924438477,50,683,683,0.1,0.7,5,6.64,5.68,5.25,4.2,7.84,6.15,6.61,4.78,5.85,6.14,4.12,5.45,6.04,5.76,6.76,5.85,6.9,12.32,9.45,13.99,11.39,11.99,9.57,11.8,12.61
20,55,2025-11-04 12:04:19,2025-11-04 12:04:20,1.275409,712.6545692443848,226.98748359680175,506.10183959197997,531.0884702682495,133.9343549855448,3.6755456924438477,-1.1811251640319824,1.6119983959197999,1.8603847026824951,1.3390862448425231,1.0,1.0,1.0,1.0,0.0,457,474,465.98,466.0,3.844424534309394,683,683,683.0,683.0,0.0,712.6545692443848,3.6755456924438477,50,683,683,0.1,0.7,5,6.68,5.94,5.38,4.07,7.67,6.31,6.53,4.86,6.11,6.09,4.25,5.5,5.84,5.79,6.22,5.96,6.8,12.62,9.45,13.98,11.39,12.2,9.75,11.63,12.18
20,56,2025-11-04 12:04:20,2025-11-04 12:04:22,1.214099,712.6545692443848,220.5812168121338,527.1782105026246,548.8135948181152,124.30811814756392,3.6755456924438477,-1.244187831878662,1.8212221050262452,2.037097454071045,1.2431196578847232,1.0,1.0,1.0,1.0,0.0,454,476,464.44,464.0,3.6450514399662453,683,683,683.0,683.0,0.0,712.6545692443848,3.6755456924438477,50,683,683,0.1,0.7,5,6.46,5.66,5.49,3.8,7.87,6.24,6.62,4.74,5.75,6.09,4.23,5.44,6.13,5.81,6.46,6.08,7.11,12.12,9.29,14.11,11.36,11.84,9.67,11.94,12.54
20,57,2025-11-04 12:04:22,2025-11-04 12:04:23,1.300402,712.6545692443848,-247.0033954620361,510.9376611557007,543.9009380340576,167.4878854375298,3.6755456924438477,-2.3210339546203613,1.730036611557007,1.9890093803405762,1.402859279898178,1.0,0.0,0.98,1.0,0.13999999999999999,194,474,458.26,464.0,37.99200442198332,683,209,673.52,683.0,66.36,712.6545692443848,3.6755456924438477,50,683,683,0.1,0.7,5,6.7,5.75,5.25,3.98,7.68,6.23,6.5,4.79,6.04,6.14,4.24,5.54,6.07,5.58,6.29,5.98,7.25,12.45,9.23,13.91,11.29,12.18,9.78,11.65,12.27
20,58,2025-11-04 12:04:23,2025-11-04 12:04:24,1.316474,712.6545692443848,141.06091861724855,515.3741626243592,541.2657342910766,136.777886037216,3.6755456924438477,-2.0523908138275146,1.7027616262435914,1.9641573429107666,1.3689233716352562,1.0,1.0,1.0,1.0,0.0,447,472,464.02,464.5,4.456411112094575,683,683,683.0,683.0,0.0,712.6545692443848,3.6755456924438477,50,683,683,0.1,0.7,5,6.76,5.73,5.11,4.05,7.73,6.21,6.66,4.89,5.83,6.25,4.15,5.43,5.73,5.56,6.55,6.16,7.2,12.49,9.16,13.94,11.55,12.08,9.58,11.29,12.71
20,59,2025-11-04 12:04:24,2025-11-04 12:04:25,1.161754,722.8151657104493,131.20940189361573,556.4455193595886,572.1465721130371,109.50757521505919,3.776151657104492,-2.1359059810638428,2.113875193595886,2.268965721130371,1.094639822831403,1.0,1.0,1.0,1.0,0.0,456,471,464.42,464.0,3.3111327366929886,683,683,683.0,683.0,0.0,712.6545692443848,3.6755456924438477,50,683,683,0.1,0.7,5,6.64,5.78,5.05,4.12,7.8,6.22,6.6,4.86,5.98,6.25,4.22,5.44,5.68,5.49,6.61,6.14,7.12,12.42,9.17,14.02,11.46,12.23,9.66,11.17,12.75
20,60,2025-11-04 12:04:25,2025-11-04 12:04:27,1.172729,725.1923324584961,167.7855224609375,487.485062828064,516.4860763549805,158.02716736819883,3.774923324584961,-1.792144775390625,1.3999506282806395,1.6873607635498047,1.5798023901271627,1.0,1.0,1.0,1.0,0.0,457,475,465.1,464.0,4.304648650006177,688,688,688.0,688.0,0.0,722.8151657104493,3.776151657104492,50,688,688,0.1,0.7,5,6.62,5.84,5.18,4.13,7.68,6.14,6.52,4.98,6.04,6.26,4.3,5.43,5.73,5.64,6.5,6.04,6.98,12.46,9.31,13.82,11.5,12.3,9.73,11.37,12.54
20,61,2025-11-04 12:04:27,2025-11-04 12:04:28,1.151026,725.1923324584961,151.34651069641114,477.1573280029297,476.58927154541016,137.4123565041889,3.774923324584961,-1.9495348930358887,1.2963932800292968,1.2958927154541016,1.3730081768848916,1.0,1.0,1.0,1.0,0.0,453,477,464.82,464.5,4.581222544256063,688,688,688.0,688.0,0.0,725.1923324584961,3.774923324584961,50,688,688,0.1,0.7,5,6.82,5.86,5.1,4.15,7.54,6.3,6.48,4.81,6.23,6.2,4.37,5.39,5.74,5.59,6.3,6.08,7.04,12.68,9.25,13.84,11.29,12.43,9.76,11.33,12.38
20,62,2025-11-04 12:04:28,2025-11-04 12:04:29,1.134634,725.1923324584961,-246.4962594985962,504.78923673629765,549.2371250152588,169.41184776491318,3.774923324584961,-2.446962594985962,1.643392367362976,2.016371250152588,1.4349337299104408,1.0,0.0,0.98,1.0,0.13999999999999999,223,473,460.8,465.5,34.264850794947286,688,241,679.06,688.0,62.58000000000001,725.1923324584961,3.774923324584961,50,688,688,0.1,0.7,5,6.59,5.76,5.46,4.12,7.72,6.27,6.54,4.95,6.08,6.06,4.29,5.15,5.58,5.73,6.54,6.31,6.87,12.35,9.58,13.99,11.49,12.14,9.44,11.31,12.85
20,63,2025-11-04 12:04:29,2025-11-04 12:04:30,1.174143,725.1923324584961,187.84579010009764,506.7842599258423,561.781496810913,144.54220620877496,3.774923324584961,-1.5935420989990234,1.593482599258423,2.144814968109131,1.4452278664903926,1.0,1.0,1.0,1.0,0.0,457,474,465.64,466.0,4.013776276774778,688,688,688.0,688.0,0.0,725.1923324584961,3.774923324584961,50,688,688,0.1,0.7,5,6.55,5.69,5.38,4.19,7.65,6.14,6.72,4.82,6.02,6.05,4.27,5.26,5.82,5.62,6.62,6.32,6.87,12.24,9.57,13.79,11.54,12.07,9.53,11.44,12.94
20,64,2025-11-04 12:04:30,2025-11-04 12:04:31,1.302555,725.1923324584961,-291.15007915496824,506.5703402061463,556.5180816650391,180.49976433187865,3.774923324584961,-2.7325007915496826,1.6641834020614623,2.0876808166503906,1.5344396865110441,1.0,0.0,0.98,1.0,0.13999999999999999,189,478,459.88,464.0,38.98955757635626,688,202,678.28,688.0,68.03999999999999,725.1923324584961,3.774923324584961,50,688,688,0.1,0.7,5,6.54,5.56,5.29,4.32,7.63,6.0,6.68,5.06,6.1,6.18,4.29,5.3,5.75,5.61,6.8,5.98,6.91,12.1,9.61,13.63,11.74,12.28,9.59,11.36,12.78
20,65,2025-11-04 12:04:31,2025-11-04 12:04:33,1.310952,725.1923324584961,-205.80225906372073,500.64197509002685,560.1495174407959,180.3699441475692,3.774923324584961,-2.037022590637207,1.6011997509002684,2.122495174407959,1.5828334650518865,1.0,0.0,0.98,1.0,0.13999999999999999,216,473,459.88,465.0,34.98779215669374,688,239,679.02,688.0,62.86,725.1923324584961,3.774923324584961,50,688,688,0.1,0.7,5,6.72,5.5,4.79,4.2,7.87,6.13,6.85,5.19,6.05,6.45,4.17,5.34,5.68,5.6,6.72,5.72,7.04,12.22,8.99,14.0,12.04,12.5,9.51,11.28,12.44
20,66,2025-11-04 12:04:33,2025-11-04 12:04:34,1.308068,725.1923324584961,295.13211784362795,529.8871527404785,555.2884181976318,119.79330505934881,3.774923324584961,-0.5296788215637207,1.8246515274047852,2.0813841819763184,1.198496503234856,1.0,1.0,1.0,1.0,0.0,458,476,465.78,465.0,4.056057198807729,688,688,688.0,688.0,0.0,725.1923324584961,3.774923324584961,50,688,688,0.1,0.7,5,6.54,5.42,4.69,4.42,7.87,6.32,6.7,5.57,5.87,6.48,4.38,5.27,5.69,5.75,6.79,5.39,6.84,11.96,9.11,14.19,12.27,12.35,9.65,11.44,12.18
20,67,2025-11-04 12:04:34,2025-11-04 12:04:35,1.329693,725.7120155334472,160.38149871826172,517.6618814773559,553.4997428894043,141.33336334008237,3.7831201553344727,-1.8751850128173828,1.7027988147735595,2.058497428894043,1.4136315379215667,1.0,1.0,1.0,1.0,0.0,459,477,466.18,466.0,3.917601306922388,688,688,688.0,688.0,0.0,725.1923324584961,3.774923324584961,50,688,688,0.1,0.7,5,6.67,5.49,4.7,4.54,7.98,6.13,6.54,5.16,6.02,6.52,4.32,5.36,5.77,5.82,6.6,5.61,6.76,12.16,9.24,14.11,11.7,12.54,9.68,11.59,12.21
20,68,2025-11-04 12:04:35,2025-11-04 12:04:37,1.25059,726.2123016357422,179.11995620727538,524.2602875747682,538.5155368804932,121.02994067763699,3.783123016357422,-1.680800437927246,1.7650628757476807,1.9091553688049316,1.2100444378599966,1.0,1.0,1.0,1.0,0.0,462,474,467.46,467.0,3.182514728952562,689,689,689.0,689.0,0.0,725.7120155334472,3.7831201553344727,50,689,689,0.1,0.7,5,6.52,5.24,4.68,4.41,7.98,6.14,6.55,5.33,6.15,6.71,4.31,5.63,5.78,5.84,6.66,5.53,6.51,11.76,9.09,14.12,11.88,12.86,9.94,11.62,12.19
20,69,2025-11-04 12:04:37,2025-11-04 12:04:38,1.184671,726.2123016357422,298.75017166137695,525.9641926574707,542.0438493728639,108.96445820903034,3.783123016357422,-0.48749828338623047,1.781841926574707,1.9439384937286377,1.0894595373570244,1.0,1.0,1.0,1.0,0.0,461,477,467.2,466.5,3.6878177829171546,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.66,5.26,4.41,4.28,7.9,6.24,6.56,5.42,6.62,6.66,4.08,5.77,5.64,5.78,6.89,5.26,6.56,11.92,8.69,14.14,11.98,13.28,9.85,11.42,12.15
20,70,2025-11-04 12:04:38,2025-11-04 12:04:39,1.154106,726.2123016357422,225.1622989654541,551.7057820281982,571.621210861206,106.9637890353824,3.783123016357422,-1.226377010345459,2.0380978202819824,2.2382121086120605,1.069709273697536,1.0,1.0,1.0,1.0,0.0,457,476,466.04,466.0,3.560674093482862,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.68,5.15,4.72,4.22,7.88,6.3,6.64,4.99,6.44,6.59,3.98,5.73,5.59,5.82,6.99,5.49,6.79,11.83,8.94,14.18,11.63,13.03,9.71,11.41,12.48
20,71,2025-11-04 12:04:39,2025-11-04 12:04:40,1.136382,726.2123016357422,-266.8625888824463,529.2869739913941,552.3533123016357,158.22900578863428,3.783123016357422,-2.483625888824463,1.8874697399139404,2.0430331230163574,1.2646175922796838,1.0,0.0,0.98,1.0,0.13999999999999999,185,475,460.7,467.0,39.49999999999999,689,200,679.22,689.0,68.46000000000001,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.57,5.34,4.78,4.04,8.02,6.31,6.86,5.04,6.33,6.44,3.93,5.6,5.87,5.89,6.8,5.46,6.74,11.91,8.82,14.33,11.9,12.77,9.53,11.76,12.26
20,72,2025-11-04 12:04:40,2025-11-04 12:04:41,1.220368,726.2123016357422,170.37971038818358,501.9131464920044,542.9948093414307,142.52624692703696,3.783123016357422,-1.773202896118164,1.5411714649200439,1.9529480934143066,1.424931455288005,1.0,1.0,1.0,1.0,0.0,459,475,467.04,467.5,3.304300228490141,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.4,5.31,4.73,4.28,8.14,6.43,7.04,5.12,6.0,6.38,4.1,5.56,5.73,5.82,6.72,5.64,6.59,11.71,9.01,14.57,12.16,12.38,9.66,11.55,12.36
20,73,2025-11-04 12:04:41,2025-11-04 12:04:43,1.283324,726.2123016357422,312.5672798156738,567.3756305847168,578.2188034057617,109.82418865626389,3.783123016357422,-0.3543272018432617,2.196096305847168,2.307188034057617,1.0981262331495438,1.0,1.0,1.0,1.0,0.0,459,475,467.34,467.0,3.663932313785286,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.63,5.45,4.7,4.15,8.04,6.36,6.81,5.11,6.17,6.24,4.08,5.52,5.77,6.08,6.83,5.52,6.53,12.08,8.85,14.4,11.92,12.41,9.6,11.85,12.35
20,74,2025-11-04 12:04:43,2025-11-04 12:04:44,1.300358,726.2123016357422,238.78456115722656,528.4881246185303,547.819242477417,124.7729043760007,3.783123016357422,-1.0871543884277344,1.8072812461853027,2.00319242477417,1.2470537138670414,1.0,1.0,1.0,1.0,0.0,457,475,467.4,467.0,3.893584466786357,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.73,5.23,4.7,4.48,8.03,6.32,6.86,4.96,6.31,6.18,4.12,5.5,5.72,6.02,6.67,5.63,6.52,11.96,9.18,14.35,11.82,12.49,9.62,11.74,12.3
20,75,2025-11-04 12:04:44,2025-11-04 12:04:45,1.347885,726.2123016357422,186.8437644958496,528.9910957489013,552.6062122344971,128.96808367819466,3.783123016357422,-1.603562355041504,1.8122509574890138,2.0475621223449707,1.2887392218905875,1.0,1.0,1.0,1.0,0.0,459,477,467.34,467.0,3.502056538664103,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.93,5.39,4.88,4.36,7.8,6.35,6.98,4.98,6.36,5.96,4.14,5.38,5.73,5.96,6.6,5.67,6.53,12.32,9.24,14.15,11.96,12.32,9.52,11.69,12.27
20,76,2025-11-04 12:04:45,2025-11-04 12:04:47,1.287722,726.2123016357422,-223.5470121383667,502.9727396354675,528.4204153060913,169.51608508872764,3.783123016357422,-2.267470121383667,1.6198673963546752,1.805204153060913,1.450836282208606,1.0,0.0,0.98,1.0,0.13999999999999999,233,475,461.54,466.0,32.81658726924542,689,253,680.28,689.0,61.03999999999999,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.86,5.58,4.78,4.5,8.02,6.08,6.86,4.96,6.21,6.0,4.15,5.32,5.64,5.83,6.67,5.76,6.77,12.44,9.28,14.1,11.82,12.21,9.47,11.47,12.43
20,77,2025-11-04 12:04:47,2025-11-04 12:04:48,1.29329,726.2123016357422,162.6223659515381,525.6553075714111,551.1533977508545,138.0247362424955,3.783123016357422,-1.8487763404846191,1.7776330757141112,2.034533977508545,1.3798604128716598,1.0,1.0,1.0,1.0,0.0,460,475,466.08,466.0,3.363569532505609,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.66,5.28,4.66,4.52,8.1,6.12,6.96,5.07,6.24,6.07,4.32,5.51,5.64,5.81,6.69,5.58,6.78,11.94,9.18,14.22,12.03,12.31,9.83,11.45,12.27
20,78,2025-11-04 12:04:48,2025-11-04 12:04:49,1.25804,726.2123016357422,-255.41410274505614,507.1135602798462,556.8345123291016,190.99856097937766,3.783123016357422,-2.370002031326294,1.7032956027984618,2.0873451232910156,1.5552164400379578,1.0,0.0,0.96,1.0,0.19595917942265428,182,474,459.86,465.0,39.798497459075,689,195,677.54,689.0,69.81553122336032,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.43,5.38,4.93,4.45,7.92,6.46,6.96,4.93,6.17,6.11,4.35,5.31,5.59,5.78,6.62,5.75,6.88,11.81,9.38,14.38,11.89,12.28,9.66,11.37,12.37
20,79,2025-11-04 12:04:49,2025-11-04 12:04:50,1.283861,726.2123016357422,198.30389556884765,526.1355919799805,561.4105262756348,126.79614112552578,3.783123016357422,-1.4979610443115234,1.7808959197998047,2.1366052627563477,1.2679097884656327,1.0,1.0,1.0,1.0,0.0,457,472,464.54,465.0,3.169921134665656,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.62,5.35,4.54,4.28,7.95,6.15,6.72,4.91,6.03,6.38,4.36,5.39,5.68,6.02,6.62,5.93,7.09,11.97,8.82,14.1,11.63,12.41,9.75,11.7,12.55
20,80,2025-11-04 12:04:50,2025-11-04 12:04:52,1.287619,726.2123016357422,183.50383110046386,558.4435739440919,588.2786109924316,127.6095040863798,3.783123016357422,-1.6469616889953613,2.103515739440918,2.4047861099243164,1.2765904458101252,1.0,1.0,1.0,1.0,0.0,456,470,464.08,464.0,2.6969612529660116,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.84,5.31,4.38,4.36,7.96,6.04,6.8,4.91,6.04,6.3,4.31,5.52,5.76,5.71,6.67,5.92,7.18,12.15,8.74,14.0,11.71,12.34,9.83,11.47,12.59
20,81,2025-11-04 12:04:52,2025-11-04 12:04:53,1.270227,726.2123016357422,210.90567855834962,544.6335268173218,572.0029205322265,128.58690122483472,3.783123016357422,-1.368943214416504,1.9656752681732177,2.2385292053222656,1.2859464733077153,1.0,1.0,1.0,1.0,0.0,456,472,464.34,464.5,2.881735588148226,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.69,5.66,4.74,4.36,7.85,6.06,6.83,5.02,6.13,6.23,4.15,5.4,5.52,5.85,6.55,5.85,7.13,12.35,9.1,13.91,11.85,12.36,9.55,11.37,12.4
20,82,2025-11-04 12:04:53,2025-11-04 12:04:54,1.285108,726.2123016357422,189.42612686157227,522.7474802398681,563.6347347259521,141.78380216949918,3.783123016357422,-1.5847387313842773,1.7465748023986816,2.153655529022217,1.4182073410319602,1.0,1.0,1.0,1.0,0.0,458,476,464.1,464.0,3.2140317359976396,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.75,5.74,4.74,4.42,7.71,5.94,6.78,4.96,6.17,6.32,4.0,5.4,5.34,6.03,6.51,6.02,7.18,12.49,9.16,13.65,11.74,12.49,9.4,11.37,12.53
20,83,2025-11-04 12:04:54,2025-11-04 12:04:55,1.134014,726.2123016357422,202.14657173156738,537.5501883087159,582.0141845703125,125.86037023419513,3.783123016357422,-1.4645342826843262,1.8949418830871583,2.337606906890869,1.2593135512665246,1.0,1.0,1.0,1.0,0.0,457,474,464.44,464.0,3.275118318473395,689,689,689.0,689.0,0.0,726.2123016357422,3.783123016357422,50,689,689,0.1,0.7,5,6.5,5.6,4.77,4.27,7.91,6.11,7.0,4.96,6.08,6.42,4.06,5.36,5.53,5.83,6.75,5.73,7.11,12.1,9.04,14.02,11.96,12.5,9.42,11.36,12.48
